borrower_apr,current_delinquencies,debt_income_ratio,estimated_return,loan_amount,open_loc,risk_score,revolving_credit_bal,monthly_income,term,credit_score
0.15538,0,0.11,0.0836,6000,6,9,4486,3000.0,36,729
0.23318,0,0.13,0.09066,7000,11,6,7436,5416.67,60,689
0.27285,0,0.43,0.1039,4000,17,4,44435,5130.67,36,709
0.12782,0,0.17,0.0567,5000,10,9,4125,12500.0,36,749
0.21025,0,0.12,0.0912,10000,8,6,6861,4750.0,36,709
0.09744,0,0.29,0.069,6000,10,9,5105,6516.67,36,809
0.12528,0,0.17,0.06,10000,10,9,1093,2583.33,36,809
0.23318,2,0.26,0.09066,4950,15,5,4975,3500.0,60,709
0.16289,0,0.06,0.1005,10170,6,8,2,12500.0,60,849
0.20984,0,0.51,0.08524,11000,8,3,23302,4333.33,36,689
0.16499,0,0.14,0.0836,11500,7,6,5932,7916.67,60,749
0.15783,0,0.25,0.07689,15000,18,8,7387,5000.0,60,729
0.202,9,0.05,0.1074,3000,2,8,6012,4666.67,36,709
0.2214,0,0.27,0.08284,24000,10,5,16019,7333.33,60,709
0.37733,1,0.09,0.1399,1500,3,5,985,4916.67,36,669
0.12274,0,0.23,0.06026,15000,7,9,68387,5916.67,36,709
0.10038,0,0.21,0.05516,19000,13,11,50301,9333.33,36,709
0.12691,0,0.25,0.05879,6000,22,6,123252,10000.0,36,709
0.16294,0,0.11,0.0789,15500,7,9,12526,6666.67,60,729
0.08829,1,0.13,0.055,8500,6,10,195,4232.08,36,829
0.12992,1,0.13,0.0782,10000,2,9,10094,3791.67,60,729
0.12691,0,0.21,0.05879,5000,7,6,3441,2666.67,36,709
0.33097,0,0.14,0.1698,2500,5,9,8712,3500.0,36,649
0.23052,0,0.24,0.1105,10000,11,4,21830,2916.67,60,709
0.15375,0,0.21,0.077,5000,5,8,5605,4250.0,36,789
0.17174,0,0.13,0.08154,26000,8,10,9033,11250.0,60,729
0.28386,1,0.27,0.1199,10000,10,4,7255,4166.67,60,689
0.31975,0,0.42,0.098,10000,8,3,11713,3497.83,36,689
0.35643,3,0.0,0.0887,3151,9,2,3693,5750.0,36,709
0.2706,0,0.3,0.1145,3000,9,6,1481,2333.33,36,709
0.19323,0,0.2,0.08473,10000,8,7,7688,4583.33,60,669
0.19364,0,0.24,0.0963,16000,6,6,11366,5333.33,60,729
0.14816,0,0.1,0.07078,12000,11,8,12873,10833.33,36,689
0.35356,0,0.62,0.1185,4000,9,2,2088,2750.0,36,729
0.31375,0,0.39,0.1511,9500,9,5,88909,8250.0,60,749
0.30532,0,0.0,0.1414,2000,7,6,10514,3833.33,36,689
0.16324,0,0.17,0.0697,5110,6,4,10371,3083.33,36,709
0.16662,0,0.08,0.074,13000,5,9,6817,8070.0,60,669
0.22712,0,0.22,0.0955,3000,12,4,12726,5291.67,36,669
0.11296,0,0.07,0.0608,3000,4,9,714,2583.33,36,749
0.23318,0,0.35,0.1385,7000,12,8,30968,3500.0,60,649
0.30131,0,0.35,0.09737,4000,13,2,64654,5243.42,36,689
0.0893,1,0.07,0.0498,3000,6,8,460,6416.67,36,849
0.19108,0,0.11,0.09,6000,6,8,13546,4583.33,36,689
0.20081,0,0.22,0.1001,25000,9,5,13002,8583.33,60,749
0.27285,0,0.3,0.1039,6000,13,4,10494,3166.67,36,689
0.17359,0,0.08,0.0761,5000,6,9,2866,4083.33,36,689
0.26128,0,0.33,0.116,10000,18,3,21234,3148.33,60,729
0.28851,2,0.2,0.115,15000,8,6,143436,10125.0,36,709
0.09232,0,0.16,0.0565,20000,10,9,20945,7500.0,36,769
0.35797,0,0.22,0.1246,2500,5,4,2633,2240.0,36,689
0.15833,0,0.19,0.0749,20000,12,7,25543,12500.0,36,729
0.22466,0,0.32,0.08223,12000,11,4,17501,7500.0,36,729
0.23682,1,0.18,0.1196,1000,8,10,10849,5416.67,36,689
0.17532,0,0.18,0.08209,25000,10,8,9259,7408.33,60,729
0.09534,0,0.0,0.05298,10000,8,8,1175,2708.33,36,809
0.35643,0,0.17,0.1487,2500,5,4,1233,4416.67,36,709
0.2354,0,0.3,0.08926,25000,19,4,38709,11666.67,36,709
0.27306,0,0.23,0.1762,15000,7,8,1366,3166.67,36,749
0.13271,0,0.08,0.0662,10000,13,9,111189,25000.0,36,749
0.26333,0,0.11,0.09609,15000,12,4,10023,7186.17,60,669
0.07439,0,0.24,0.055,1000,3,10,5308,800.0,36,729
0.19221,0,0.19,0.07824,2500,5,6,2011,2250.0,60,669
0.30532,0,0.27,0.1414,12000,13,6,7659,4750.0,36,729
0.19236,3,0.3,0.0858,4000,8,6,9887,2500.0,36,709
0.2354,0,0.2,0.08926,3000,6,5,4311,3166.67,36,649
0.21122,0,0.21,0.1049,10000,7,6,9204,6000.0,36,789
0.09736,0,0.15,0.0565,6000,14,8,1372,8375.0,36,789
0.35797,0,0.09,0.1271,4000,4,6,9278,8333.33,36,669
0.19859,0,0.41,0.07766,10000,15,3,10139,3725.0,36,709
0.2878,0,0.38,0.1065,4000,11,3,11732,6250.0,36,689
0.32446,0,0.31,0.10256,7000,7,2,27922,2961.67,36,689
0.14714,0,0.26,0.06706,17000,11,6,148594,9083.33,36,689
0.2214,0,0.0,0.08284,4000,6,4,12160,2416.67,60,669
0.16713,0,0.3,0.08004,15000,9,5,16989,3833.33,60,729
0.15538,0,0.05,0.0836,12500,3,8,4918,8333.33,36,789
0.13138,0,0.33,0.0631,13000,8,9,13539,3204.17,36,769
0.35797,1,0.2,0.1246,4000,14,5,17175,9166.67,36,689
0.35132,0,0.0,0.1439,6000,5,5,15807,12000.0,36,689
0.20347,0,0.38,0.08027,15000,21,7,32853,8333.33,60,709
0.20933,0,0.16,0.07923,10000,7,6,13223,4750.0,36,649
0.20053,0,0.33,0.0878,15000,8,4,31253,5000.0,36,729
0.19108,0,0.18,0.09,2000,4,8,579,1690.42,36,689
0.0903,0,0.22,0.04806,15000,9,7,15385,6666.67,36,769
0.13227,0,0.39,0.0666,15000,22,7,31576,5583.33,60,769
0.19859,0,0.14,0.08321,3600,7,5,2090,5000.0,36,689
0.35797,0,0.0,0.1246,4000,27,4,45983,14.58,36,709
0.24563,0,0.43,0.08474,10000,24,4,24975,5000.0,36,729
0.20879,0,0.22,0.116,20000,8,7,19717,4333.33,60,769
0.17685,0,0.33,0.07517,10000,16,8,38168,8600.0,60,749
0.22601,0,0.16,0.08976,15000,9,4,3695,10000.0,60,729
0.08882,0,0.06,0.0604,7900,6,10,3677,7750.0,36,789
0.29998,0,0.42,0.1235,4000,12,3,13416,4166.67,60,769
0.12727,0,0.23,0.05879,15000,15,6,103616,7833.33,36,709
0.2878,0,0.15,0.1065,5000,10,3,7431,6666.67,36,689
0.33553,0,0.3,0.1257,4000,6,6,3373,2666.67,36,669
0.05927,0,0.04,0.0245,5000,3,10,800,10833.33,12,829
0.13301,0,0.32,0.06462,10000,13,8,6695,4083.33,36,769
0.17359,2,0.09,0.0761,5500,11,8,2908,4333.33,36,729
0.17069,0,0.13,0.0772,7500,13,8,3011,4083.33,36,729
0.15833,0,0.33,0.07487,10000,5,5,8562,2833.33,36,749
0.20217,0,0.23,0.07819,13000,5,4,17167,8333.33,36,729
0.30182,0,0.22,0.10307,3000,6,2,5860,3750.0,36,669
0.30131,0,0.28,0.09737,5000,15,4,24767,6666.67,36,649
0.23872,0,0.36,0.1124,10000,17,4,22142,3583.33,60,709
0.15324,0,0.14,0.07284,7400,12,5,13528,5416.67,36,709
0.14147,0,0.19,0.06706,25000,11,10,14244,6666.67,60,729
0.09434,0,0.18,0.04929,15000,9,8,2718,5666.67,36,749
0.19859,0,0.16,0.07766,3500,6,5,12171,3250.0,36,669
0.2951,0,0.2,0.1357,3000,10,7,4890,3833.33,36,669
0.2353,0,0.34,0.0975,10000,17,3,20347,6083.33,36,689
0.34105,0,0.05,0.122,4500,1,7,184,8583.33,12,669
0.23318,0,0.11,0.1385,13000,12,8,14857,9416.67,60,769
0.2129,0,0.24,0.08529,7000,9,4,7299,4250.0,36,669
0.31032,0,0.15,0.1107,4000,9,2,5163,12916.67,36,689
0.12461,0,0.26,0.0722,10000,13,9,23958,4000.0,36,749
0.35797,0,0.0,0.1246,4000,8,2,7482,4000.0,36,729
0.24205,1,0.25,0.0898,8000,10,5,6197,3500.0,36,649
0.23233,0,0.33,0.08922,15000,17,2,4106,8333.33,36,769
0.24246,0,0.04,0.1014,3000,2,7,0,4583.33,36,649
0.35797,0,0.19,0.1246,4000,14,5,8064,8333.33,36,709
0.35797,1,0.18,0.1246,4000,6,5,13803,5416.67,36,669
0.1954,0,0.14,0.07713,4500,8,4,4801,3250.0,36,669
0.26149,0,0.38,0.08821,8500,11,2,88765,7916.67,36,709
0.13227,0,0.15,0.0666,18500,13,8,31581,10416.67,60,789
0.21822,0,0.28,0.119,13000,7,7,32744,5833.33,60,769
0.15844,0,0.26,0.07192,15000,10,7,26748,4583.33,60,749
0.26128,0,0.33,0.116,10000,7,3,19295,3000.0,60,749
0.29537,3,0.06,0.1079,4000,3,2,156,7916.67,36,669
0.35797,0,0.22,0.1246,4000,6,4,3341,3687.5,36,729
0.35356,0,0.65,0.1185,2000,8,3,1691,3583.33,36,669
0.18214,0,0.28,0.0818,15000,9,4,18857,8333.33,36,769
0.09794,0,0.34,0.0695,25000,13,6,35772,6666.67,36,809
0.22549,0,0.15,0.0837,15000,6,6,6680,6833.33,60,649
0.24302,0,0.12,0.1408,11500,4,8,9223,4583.33,60,649
0.20593,0,0.17,0.102,8500,6,3,3375,3916.67,60,689
0.28899,0,0.35,0.10307,4000,5,4,5572,2500.0,60,649
0.31053,0,0.25,0.1504,6500,12,6,4376,6875.0,36,749
0.06828,0,0.09,0.0399,5000,6,10,5425,3500.0,36,789
0.17685,0,0.34,0.07517,15000,14,7,16699,6750.0,60,729
0.15651,0,0.22,0.0729,2500,5,8,19366,9311.08,36,749
0.19143,0,0.24,0.07455,15000,15,4,7159,4666.67,60,689
0.21392,0,0.21,0.1292,17500,21,8,31862,10000.0,60,709
0.16803,0,0.28,0.0484,4981,14,4,5991,6416.67,12,709
0.35797,0,0.25,0.1124,2000,7,4,4816,4833.33,36,669
0.13301,0,0.0,0.06462,15000,9,4,4700,5833.33,36,809
0.35797,0,0.34,0.1246,4000,10,5,3808,3333.33,36,709
0.35356,0,0.33,0.11348,4000,13,2,12155,3333.33,36,649
0.15894,0,0.0,0.1059,3000,9,9,117168,14166.67,36,769
0.26855,0,0.23,0.08919,10000,7,3,22306,6166.67,36,689
0.1771,0,0.35,0.07517,10000,16,6,8028,3750.0,60,769
0.1771,0,0.35,0.07517,10000,16,7,8028,3750.0,60,769
0.18275,0,0.31,0.07408,4000,9,6,8885,1666.67,36,689
0.19501,0,0.37,0.07713,25000,12,6,164872,6666.67,36,669
0.24758,0,0.05,0.1103,2000,1,7,204,2000.0,36,709
0.06888,0,0.09,0.04,2500,7,10,489,3000.0,36,789
0.18173,0,0.09,0.0878,6567,3,9,502,5000.0,36,669
0.2878,0,0.22,0.1065,7500,4,7,5334,4000.0,36,689
0.2878,0,0.0,0.1065,4000,13,2,35695,16666.67,36,809
0.09065,0,0.21,0.04806,13000,8,9,9510,5000.0,36,729
0.07339,0,0.0,0.054,1000,6,10,3256,5000.0,36,809
0.27462,0,0.3,0.1442,7000,8,7,9120,2250.0,60,689
0.20524,0,0.14,0.07824,7000,5,4,7606,3707.58,36,689
0.28339,17,0.22,0.1166,9000,4,7,764,4166.67,36,689
0.30285,0,0.24,0.1093,4000,5,2,2501,3166.67,36,709
0.26917,0,0.34,0.09512,10000,9,3,13008,2666.67,36,669
0.12511,0,0.12,0.0727,5000,6,9,30759,3416.67,36,729
0.29464,0,0.26,0.1495,11500,8,6,4073,3583.33,60,689
0.19323,0,0.35,0.08473,10000,16,6,13496,3633.33,60,729
0.26282,0,0.28,0.1243,3500,5,7,2472,2840.08,36,649
0.18725,0,0.21,0.0838,30000,15,7,50408,12916.67,36,789
0.24246,0,0.31,0.1014,15000,7,7,28952,4750.0,36,709
0.21832,0,0.3,0.08279,5000,18,4,56089,5500.0,60,689
0.22712,0,0.25,0.0955,12000,11,5,26947,8750.0,36,649
0.35797,3,0.06,0.1246,2000,3,4,250,2666.67,36,669
0.35797,2,0.28,0.1246,4000,11,2,2855,6416.67,36,689
0.30532,0,0.13,0.1414,10000,7,6,128068,11666.67,36,709
0.19744,0,0.22,0.07349,15000,20,4,26787,5941.67,36,669
0.20398,0,0.28,0.08627,20000,10,4,35178,5166.67,60,709
0.35797,0,0.07,0.1246,4000,5,5,435,6072.0,36,669
0.15223,0,0.31,0.0691,2000,9,8,18204,3083.33,36,749
0.35797,0,0.29,0.1246,4000,6,4,14915,5630.0,36,709
0.18725,0,0.34,0.0838,15000,17,5,6972,5835.67,36,789
0.28386,0,0.24,0.1199,8000,8,3,5350,3081.67,60,749
0.15732,0,0.29,0.1043,4500,17,9,66172,13750.0,36,729
0.19859,0,0.33,0.07766,10000,8,3,12428,5666.67,36,709
0.34577,0,0.07,0.1352,2000,1,6,494,1636.83,36,669
0.15223,0,0.24,0.0691,15000,10,8,14309,4166.67,36,669
0.13696,0,0.09,0.0178,2000,5,10,2695,6250.0,12,769
0.13799,0,0.06,0.06663,15000,8,9,9165,27083.33,36,669
0.202,2,0.2,0.1074,5000,2,8,311,3350.0,36,649
0.35097,1,0.18,0.1374,4000,12,5,6816,4291.67,60,729
0.16328,0,0.16,0.07344,9000,9,9,7449,7083.33,60,649
0.17069,0,0.27,0.0772,15000,13,8,63956,8664.08,36,749
0.23121,0,0.28,0.0965,20000,9,4,23451,5141.0,36,709
0.24246,0,0.42,0.1014,2000,10,6,20468,4333.33,36,769
0.17969,0,0.07,0.074,5000,5,4,3456,5000.0,36,689
0.09065,0,0.15,0.04806,3000,7,9,357,2500.0,36,769
0.35797,0,0.22,0.1271,4000,6,4,2272,4583.33,36,729
0.27246,0,0.62,0.1422,15000,25,6,13102,4166.67,60,729
0.30532,0,0.15,0.1414,2500,6,6,1803,1666.67,36,669
0.33973,0,0.25,0.11116,4000,11,2,8452,3708.33,36,669
0.16969,0,0.0,0.07408,15000,9,5,35254,19166.67,60,709
0.20081,0,0.22,0.1001,19000,10,5,2708,7500.0,60,749
0.0893,0,0.17,0.0498,6000,6,8,2034,6833.33,36,869
0.18555,0,0.26,0.08321,10000,16,6,13678,3750.0,60,689
0.17532,0,0.24,0.08209,24000,15,10,25569,8333.33,60,729
0.34577,0,0.35,0.1352,4000,13,6,14448,4583.33,36,669
0.22773,0,0.33,0.08227,15000,14,3,73044,5833.33,36,689
0.35797,0,0.19,0.1246,4000,10,5,5463,4333.33,36,669
0.17069,0,0.16,0.0772,7500,10,8,191946,6160.25,36,729
0.16969,0,0.32,0.07408,15000,17,9,47426,6166.67,60,709
0.20524,0,0.25,0.07824,3500,7,4,2918,3750.0,36,709
0.26149,0,0.0,0.08821,3000,8,3,5251,1365.0,36,669
0.21434,0,0.26,0.0922,2000,6,5,7820,4583.33,36,729
0.17839,0,0.3,0.08215,15000,9,5,12598,5833.33,60,769
0.19501,0,0.27,0.07713,10000,12,4,7897,3666.67,36,669
0.30532,0,0.22,0.1414,8000,5,5,0,2083.33,36,729
0.1933,0,0.14,0.1066,15000,13,10,88447,8750.0,60,709
0.1831,0,0.35,0.1158,20000,18,8,21521,4750.0,60,769
0.35643,0,0.0,0.1267,4000,3,2,3106,4166.67,36,729
0.21832,0,0.35,0.08279,15000,16,4,9098,5527.67,60,689
0.19655,0,0.23,0.07923,22000,14,6,10357,8500.0,60,669
0.12691,1,0.0,0.05879,10000,7,6,4852,4583.33,36,709
0.35797,1,0.17,0.1124,4000,17,5,23629,8333.33,36,669
0.30131,0,0.0,0.09737,3000,5,3,5401,10000.0,36,649
0.35797,1,0.2,0.1246,4000,5,5,1666,4750.0,36,669
0.17532,0,0.24,0.08209,15000,11,7,52798,6666.67,60,709
0.27285,0,0.11,0.1039,2000,3,6,339,3786.17,36,709
0.17189,0,0.31,0.07192,10000,8,4,11118,3333.33,36,689
0.23718,0,0.06,0.1389,2000,9,8,9202,8333.33,60,769
0.16499,0,0.38,0.0836,10000,9,6,2146,3166.67,60,749
0.35797,0,0.14,0.1174,4000,17,5,79235,37500.0,36,709
0.21372,0,0.1,0.1074,2500,4,8,2821,2500.0,36,749
0.21372,0,0.19,0.1074,7500,27,8,15749,10000.0,36,689
0.35811,0,0.25,0.1088,1600,4,5,802,2083.33,36,649
0.24015,0,0.22,0.125,14500,9,7,14548,6250.0,60,709
0.18479,0,0.44,0.08154,10000,12,5,15135,3500.0,36,729
0.15324,0,0.24,0.0728,6000,12,6,10138,4510.42,36,769
0.21945,0,0.17,0.0941,15000,15,4,5008,8401.0,36,689
0.30131,0,0.44,0.09737,5500,13,3,3907,3274.0,36,669
0.27285,0,0.0,0.1039,4000,11,2,14860,2750.0,36,709
0.18408,0,0.24,0.0976,14080,11,8,6869,6250.0,60,789
0.20051,0,0.11,0.07355,13000,4,5,3210,5833.33,36,669
0.25013,0,0.15,0.0999,15000,8,4,6854,6666.67,36,709
0.17069,0,0.31,0.0772,8000,7,8,1734,2000.0,36,769
0.18913,0,0.36,0.07819,15000,17,5,99799,5333.33,60,729
0.22242,0,0.31,0.08926,10000,8,5,5877,3708.33,60,669
0.32446,0,0.13,0.10256,4000,7,2,4510,3750.0,36,669
0.26887,0,0.05,0.1479,25000,12,8,8223,34813.25,60,649
0.19645,0,0.2,0.0868,22500,7,6,37886,8750.0,36,749
0.30899,0,0.35,0.10423,10000,13,4,13863,5000.0,36,669
0.14147,0,0.16,0.06706,17700,11,9,16593,5841.67,60,689
0.12782,0,0.14,0.0517,7000,3,8,0,4583.33,36,809
0.23318,1,0.06,0.1385,6000,5,8,1695,7083.33,60,709
0.20869,0,0.0,0.07554,4000,12,2,10022,1250.0,36,709
0.27257,0,0.29,0.099,4000,9,4,12026,2333.33,60,709
0.20593,0,0.1,0.102,3500,4,6,1494,6529.58,60,709
0.17359,0,0.0,0.0761,7000,7,8,16741,4166.67,36,689
0.29567,0,0.23,0.09858,10000,9,4,88304,8195.0,60,649
0.27462,0,0.36,0.1442,2000,16,7,17511,3583.33,60,689
0.19681,0,0.16,0.08524,5000,9,4,9369,7333.33,60,769
0.16328,0,0.29,0.07344,15000,9,7,18386,4666.67,60,689
0.12782,0,0.24,0.0517,6000,19,8,40499,9133.33,36,809
0.19645,0,0.17,0.0868,17000,17,7,26371,11000.0,36,669
0.12637,0,0.23,0.06081,20000,11,10,71189,6666.67,60,769
0.09434,0,0.15,0.04929,11000,5,6,4796,8666.67,36,769
0.27285,0,0.26,0.1039,5000,7,4,8737,2666.67,36,689
0.12691,0,0.0,0.05879,15000,19,6,59681,4662.08,36,709
0.16294,0,0.0,0.0789,15000,6,5,4805,5175.0,60,789
0.18725,0,0.13,0.0838,9000,9,7,20855,9625.0,36,649
0.25279,0,0.25,0.08578,15000,5,1,5092,5581.67,36,709
0.26128,0,0.46,0.116,4000,11,5,12601,2416.67,60,709
0.22693,0,0.2,0.1214,5000,12,8,16819,6020.17,60,709
0.09333,0,0.05,0.0604,15000,7,10,7375,12500.0,36,829
0.1986,0,0.22,0.0756,20000,19,4,105175,15432.0,60,689
0.33097,0,0.0,0.1698,2000,5,7,2355,2333.33,36,689
0.17601,0,0.21,0.0789,35000,9,9,1603,8333.33,36,749
0.33665,0,0.24,0.1263,4000,6,5,31423,3702.92,36,769
0.19029,1,0.19,0.07517,7500,4,3,5068,5333.33,36,749
0.33215,0,0.14,0.10941,4000,3,2,594,4166.67,36,669
0.23847,0,0.14,0.0837,7000,4,4,2031,5750.0,36,649
0.10846,0,0.09,0.0799,12500,6,7,2667,5416.67,36,809
0.21372,0,0.17,0.1074,2500,3,8,4253,4250.0,36,649
0.3179,0,0.5,0.1122,4000,19,2,28610,4666.67,36,749
0.34045,0,0.0,0.1168,2000,2,5,226,1916.67,36,729
0.09736,0,0.08,0.0565,6500,6,9,3268,4166.67,36,769
0.12528,0,0.17,0.0623,3000,9,8,13251,2916.67,36,829
0.12782,0,0.09,0.0567,5500,7,10,12405,8333.33,36,749
0.14658,1,0.14,0.0691,20000,11,8,5434,13333.33,60,709
0.18068,0,0.14,0.07295,15000,3,4,15395,6050.0,60,729
0.08591,0,0.09,0.057,13000,14,10,42816,5816.0,36,809
0.23939,1,0.32,0.0984,17500,9,5,13776,4750.0,36,689
0.31375,0,0.32,0.1511,10000,7,5,9783,3291.67,60,749
0.19645,0,0.32,0.0924,10000,7,8,9945,1900.0,36,749
0.32333,1,0.13,0.1239,4000,11,8,1748,6833.33,36,649
0.30182,0,0.14,0.1463,1000,6,6,1677,1750.0,36,709
0.27817,0,0.27,0.09211,4000,6,3,6449,1516.67,36,669
0.22773,0,0.37,0.08227,8000,7,4,9776,4666.67,36,689
0.12137,0,0.15,0.0608,1200,7,9,626,4166.67,36,749
0.18479,0,0.13,0.08154,11000,15,8,21055,11770.75,36,669
0.14348,2,0.16,0.0691,9900,16,8,10079,7375.0,36,729
0.14328,0,0.13,0.0718,7000,5,10,1802,6833.33,36,769
0.20358,0,0.2,0.112,15000,7,8,5256,3333.33,60,769
0.24614,1,0.17,0.09066,15000,7,4,6480,7500.0,36,669
0.17151,0,0.0,0.07192,15000,28,4,105721,6666.67,36,709
0.25279,0,0.44,0.08578,10000,9,3,25728,5000.0,36,689
0.16499,1,0.26,0.0836,10000,24,7,29150,5833.33,60,709
0.17317,0,0.21,0.0997,25000,9,9,353,7083.33,60,809
0.2951,0,0.23,0.1357,3000,12,7,27157,6250.0,36,729
0.14243,0,0.29,0.06499,10000,16,6,23204,6041.67,36,689
0.23438,0,0.6,0.08284,15000,14,3,48922,3958.33,36,709
0.2004,1,0.23,0.08022,13000,13,6,4580,8333.33,60,689
0.16993,0,0.06,0.07408,5000,6,9,3524,6666.67,60,689
0.17189,0,0.0,0.07192,6571,6,2,23272,7513.33,36,729
0.30285,4,0.24,0.1093,4000,7,2,5572,5416.67,36,729
0.33097,0,0.37,0.1698,7500,14,7,81688,7500.0,36,689
0.35356,0,0.47,0.11348,4000,9,3,30552,3333.33,36,689
0.15223,0,0.27,0.0691,20000,10,6,52720,7666.67,36,709
0.31632,0,0.0,0.1327,4000,13,2,12084,3333.33,60,689
0.202,0,0.38,0.1074,15000,8,8,23717,3747.0,36,729
0.27285,1,0.19,0.1039,8500,9,3,6959,4416.67,36,669
0.21832,0,0.35,0.08279,15000,10,6,20745,4250.0,60,669
0.35285,1,0.12,0.12,4000,10,5,255347,9011.67,36,669
0.25781,0,0.22,0.1012,15000,13,7,14749,4583.33,36,669
0.24563,0,0.42,0.08474,4000,4,5,8117,2166.67,36,669
0.32958,2,0.23,0.1755,7700,5,7,5167,6250.0,60,669
0.2129,0,0.13,0.08529,3400,6,5,9617,7083.33,36,649
0.19144,0,0.29,0.08215,5000,11,6,5244,4166.67,36,689
0.16662,0,0.24,0.074,33750,13,7,9698,10500.0,60,729
0.22283,0,0.36,0.1091,13000,8,6,10296,3500.0,60,729
0.202,0,0.07,0.1074,10000,11,8,12775,31250.0,36,709
0.09988,0,0.22,0.0569,15000,11,9,16034,6166.67,36,789
0.35797,0,0.42,0.1246,4000,7,5,2799,4035.17,36,669
0.17061,0,0.24,0.0861,15000,10,4,19609,9166.67,60,769
0.23318,0,0.19,0.09066,10000,6,5,7125,2666.67,60,709
0.11296,0,0.24,0.0608,6000,11,9,31742,7916.67,36,729
0.22415,0,0.3,0.08728,10000,16,5,11253,3333.33,36,689
0.23462,0,0.23,0.1115,18000,11,3,7339,7083.33,60,689
0.21025,0,0.2,0.0912,15000,9,4,31354,8333.33,36,769
0.20564,0,0.03,0.104,5000,2,8,0,6250.0,36,729
0.35797,0,0.35,0.1271,3000,8,6,12946,2721.92,36,649
0.35797,0,0.0,0.1174,3000,9,3,5355,1916.67,36,729
0.23477,1,0.1,0.08284,3500,7,4,4999,8500.0,36,669
0.35643,0,0.28,0.1487,7500,3,3,7,3000.0,36,789
0.3194,0,0.46,0.10941,10000,11,3,53561,5000.0,60,709
0.12205,0,0.33,0.0624,15000,10,7,31515,7083.33,60,729
0.31848,0,0.07,0.1241,4000,10,3,8655,5416.67,60,649
0.21372,0,0.29,0.1074,15000,12,8,15407,5833.33,36,769
0.28339,0,0.17,0.1166,2000,8,7,25796,9166.67,36,669
0.20217,0,0.29,0.07819,12000,3,4,7174,4583.33,36,729
0.07922,0,0.16,0.04261,20000,12,10,36023,14083.33,36,729
0.35797,0,0.0,0.1271,4000,7,4,3229,3333.33,36,749
0.27554,0,0.0,0.1492,13000,13,6,67271,2083.33,60,809
0.09065,0,0.17,0.04806,5000,14,8,4064,11250.0,36,809
0.18965,0,0.21,0.08421,14000,22,4,9483,4916.67,60,689
0.14714,0,0.23,0.06706,3000,7,5,42524,6689.67,36,709
0.21342,0,0.28,0.08022,10000,14,2,13682,3666.67,36,709
0.17849,0,0.13,0.1115,7000,13,8,84078,12500.0,60,789
0.30532,0,0.48,0.1414,7000,11,7,17593,2083.33,36,689
0.35132,0,0.0,0.1439,6000,14,5,100160,3750.0,36,709
0.18725,0,0.11,0.0838,7000,7,5,8504,4333.33,36,829
0.28974,0,0.23,0.1232,10000,8,7,9645,6383.33,36,709
0.17359,0,0.18,0.0761,4500,10,8,4730,5799.33,36,709
0.14816,0,0.29,0.07078,35000,14,10,27154,11666.67,36,749
0.35797,0,0.29,0.1246,2500,9,2,4698,4500.0,36,729
0.17839,0,0.24,0.08215,35000,8,9,24306,16666.67,60,749
0.22712,0,0.14,0.0955,2500,3,5,3931,5166.67,36,709
0.16969,1,0.0,0.07408,10000,9,6,326,2916.67,60,709
0.17685,0,0.0,0.07517,15000,12,5,93927,5000.0,60,689
0.14206,1,0.17,0.06499,20000,6,7,3828,6250.0,36,689
0.35797,1,0.37,0.1221,2000,11,4,3853,4166.67,36,689
0.06888,0,0.12,0.04,12000,14,10,86354,10833.33,36,769
0.21115,0,0.15,0.08728,10000,6,6,1694,7504.58,60,709
0.16324,0,0.4,0.0697,10000,11,6,57398,2750.0,36,729
0.15844,0,0.39,0.07192,15000,22,8,27483,6166.67,60,749
0.17192,0,0.37,0.0778,15000,15,6,43729,6666.67,36,749
0.21648,0,0.34,0.08027,4000,16,4,17603,1916.67,36,669
0.22773,0,0.35,0.08227,15000,9,2,7483,4776.92,36,709
0.09434,0,0.26,0.04929,20000,18,8,24676,6916.67,36,709
0.26333,0,0.21,0.09609,6000,5,4,3711,3258.0,60,649
0.11448,0,0.2,0.0623,11500,11,9,11366,7416.67,36,769
0.16324,0,0.23,0.0697,3900,10,4,3633,1787.5,36,709
0.17359,0,0.03,0.0761,10000,3,9,1143,11666.67,36,709
0.17151,0,0.34,0.07192,15000,16,5,31455,5614.08,36,729
0.27462,0,0.14,0.1442,7500,13,6,1713,9583.33,60,749
0.10038,0,0.19,0.05516,15000,7,9,4139,5333.33,36,749
0.13227,0,0.17,0.06388,15000,6,9,3057,4166.67,60,729
0.14714,0,0.28,0.06706,25000,26,7,42940,16666.67,36,709
0.3179,2,0.21,0.1122,2100,8,2,2852,4666.67,36,729
0.20869,0,0.0,0.07554,9000,9,2,53335,5000.0,36,709
0.14714,0,0.21,0.06706,15000,10,5,24809,6333.33,36,709
0.08591,0,0.15,0.057,10000,7,10,8216,6250.0,36,829
0.24205,0,0.37,0.0898,15000,22,4,29131,8333.33,36,709
0.30933,0,0.43,0.1318,5768,19,7,6111,2916.67,60,649
0.13799,0,0.27,0.06388,9000,4,5,4577,5166.67,36,709
0.2951,0,0.18,0.1317,3000,13,6,32778,9041.67,36,649
0.22466,0,0.37,0.08223,11500,12,4,14435,4108.33,36,669
0.23318,0,0.17,0.1385,13000,10,8,1817,4416.67,60,769
